Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Luxembourg,1937,Western Europe and North America,0.07623133627642026,0,0,0.7100482664328358,0.6394128203392029,1,0,0,0,0,0.7030596252554645,9.23024220478102,0.6265709400177002,0.043637555092573166,1
Luxembourg,1938,Western Europe and North America,0.07623133627642026,0,0,0.706033101321906,0.6419119238853455,1,0,0,0,0,0.7030596252554645,9.20995948480042,0.6291865706443787,-0.21974201500415802,1
Luxembourg,1939,Western Europe and North America,0.07623133627642026,0,0,0.7028187852661045,0.6443886160850525,1,0,0,0,0,0.7102431917597342,9.1854719084154,0.6317782402038574,-0.2658814787864685,1
Luxembourg,1940,Western Europe and North America,0.09863925421176839,0,0,0.2143955647161649,0.6468431949615479,1,0,0,0,0,0.7154275581519665,9.19363587993717,0.6343463063240051,0.08887917548418045,1
Luxembourg,1941,Western Europe and North America,0.1323204949347035,0,0,0.141271124840358,0.6493692398071289,0,0,0,0,0,0.7154275581519665,9.17659415225184,0.6368910670280457,-0.18536439538002014,1
Luxembourg,1942,Western Europe and North America,0.1323204949347035,0,0,0.141271124840358,0.6519022583961487,0,0,0,0,0,0.7100482664328358,9.17568667177721,0.6394128203392029,-0.00988907739520073,1
Luxembourg,1943,Western Europe and North America,0.1323204949347035,0,0,0.141271124840358,0.6544422507286072,0,0,0,0,0,0.706033101321906,9.16893013100709,0.6419119238853455,-0.07363525778055191,1
Luxembourg,1944,Western Europe and North America,0.11953207169022169,0,0,0.141271124840358,0.6569892764091492,0,0,0,0,0,0.7028187852661045,9.16946616148917,0.6443886160850525,0.005846161860972643,1
Luxembourg,1945,Western Europe and North America,0.06834957419212681,0,0,0.19796351458442252,0.6595432758331299,1,0,0,0,0,0.2143955647161649,9.17173233001284,0.6468431949615479,0.024714291095733643,1
Luxembourg,1946,Western Europe and North America,0.06834957419212681,0,0,0.7994985878946534,0.6621043682098389,1,0,0,0,0,0.141271124840358,9.1721372371438,0.6493692398071289,0.004414728842675686,0
Luxembourg,1947,Western Europe and North America,0.06834957419212681,0,0,0.821161603479203,0.6646725535392761,1,0,0,0,0,0.141271124840358,9.17051449550242,0.6519022583961487,-0.01769207790493965,0
Luxembourg,1948,Western Europe and North America,0.06834957419212681,0,0,0.8257318463635969,0.6672478914260864,1,0,0,0,0,0.141271124840358,9.16226135435082,0.6544422507286072,-0.08999648690223694,0
Luxembourg,1949,Western Europe and North America,0.06834957419212681,0,0,0.829164995324601,0.6698303818702698,1,0,0,0,0,0.141271124840358,9.1675013643367,0.6569892764091492,0.05719123035669327,0
Luxembourg,1950,Western Europe and North America,0.06834957419212681,0,0,0.837791936232007,0.6724200248718262,1,0,0,0,0,0.19796351458442252,9.1605109640256,0.6595432758331299,-0.07625196874141693,1
Luxembourg,1951,Western Europe and North America,0.06834957419212681,0,0,0.8348281022556245,0.6748598217964172,1,0,0,0,0,0.7994985878946534,9.13683356639501,0.6621043682098389,-0.2584724426269531,1
Luxembourg,1952,Western Europe and North America,0.06834957419212681,0,0,0.832689108867009,0.6772702932357788,1,0,0,0,0,0.821161603479203,9.12559562285903,0.6646725535392761,-0.12299603968858719,1
Luxembourg,1953,Western Europe and North America,0.06834957419212681,0,0,0.8326891088670089,0.6796520352363586,1,0,0,0,0,0.8257318463635969,9.11390964757363,0.6672478914260864,-0.12805712223052979,1
Luxembourg,1954,Western Europe and North America,0.06834957419212681,0,0,0.8397878974177423,0.6820054054260254,1,0,0,0,0,0.829164995324601,9.10272800282213,0.6698303818702698,-0.1226876825094223,1
Luxembourg,1955,Western Europe and North America,0.06834957419212681,0,0,0.844684746927276,0.6843310594558716,1,0,0,0,0,0.837791936232007,9.11104252068204,0.6724200248718262,0.09134094417095184,1
Luxembourg,1956,Western Europe and North America,0.06834957419212681,0,0,0.8524569479230965,0.6866294145584106,1,0,0,0,0,0.8348281022556245,9.11999189139842,0.6748598217964172,0.09822554141283035,1
Luxembourg,1957,Western Europe and North America,0.06834957419212681,0,0,0.8524569479230965,0.6889009475708008,1,0,0,0,0,0.832689108867009,9.12056958347586,0.6772702932357788,0.006334348581731319,1
Luxembourg,1958,Western Europe and North America,0.06834957419212681,0,0,0.8524569479230965,0.6911461353302002,1,0,0,0,0,0.8326891088670089,9.12250264298686,0.6796520352363586,0.02119450457394123,1
Luxembourg,1959,Western Europe and North America,0.06834957419212681,0,0,0.8525997520983618,0.6933653950691223,1,0,0,0,0,0.8397878974177423,9.132664300541,0.6820054054260254,0.11139111965894699,1
Luxembourg,1960,Western Europe and North America,0.06834957419212681,0,0,0.8697757896775125,0.6955592632293701,1,0,0,0,0,0.844684746927276,9.18689360906995,0.6843310594558716,0.5937950611114502,1
Luxembourg,1961,Western Europe and North America,0.06834957419212681,0,0,0.8697757896775126,0.7007223963737488,1,0,0,0,0,0.8524569479230965,9.2094173679125,0.6866294145584106,0.24517273902893066,1
Luxembourg,1962,Western Europe and North America,0.06834957419212681,0,0,0.8697757896775125,0.7058040499687195,1,0,0,0,0,0.8524569479230965,9.24526431755877,0.6889009475708008,0.3892423212528229,1
Luxembourg,1963,Western Europe and North America,0.06834957419212681,0,0,0.8744150237606405,0.710806131362915,1,0,0,0,0,0.8524569479230965,9.31346401601626,0.6911461353302002,0.7376716732978821,1
Luxembourg,1964,Western Europe and North America,0.06834957419212681,0,0,0.8680590008790265,0.7157304286956787,1,0,0,0,0,0.8525997520983618,9.3864521266874,0.6933653950691223,0.7836838364601135,1
Luxembourg,1965,Western Europe and North America,0.06834957419212681,0,0,0.8632308681131851,0.7205788493156433,1,0,0,0,0,0.8697757896775125,9.4444451898677,0.6955592632293701,0.6178379654884338,1
Luxembourg,1966,Western Europe and North America,0.06834957419212681,0,0,0.8632308681131851,0.7253530025482178,1,0,0,0,0,0.8697757896775126,9.47176248786206,0.7007223963737488,0.2892419695854187,1
Luxembourg,1967,Western Europe and North America,0.06834957419212681,0,0,0.8632308681131851,0.7300546765327454,1,0,0,0,0,0.8697757896775125,9.50403678160321,0.7058040499687195,0.34074223041534424,1
Luxembourg,1968,Western Europe and North America,0.06834957419212681,0,0,0.8640030568579121,0.734685480594635,1,0,0,0,0,0.8744150237606405,9.53378431157168,0.710806131362915,0.31299889087677,1
Luxembourg,1969,Western Europe and North America,0.06834957419212681,0,0,0.8798556375584845,0.7392470240592957,1,0,0,0,0,0.8680590008790265,9.54402198979429,0.7157304286956787,0.10738315433263779,1
Luxembourg,1970,Western Europe and North America,0.06834957419212681,0,0,0.8808024858418545,0.7437408566474915,1,0,0,0,0,0.8632308681131851,9.58140376361195,0.7205788493156433,0.3916773796081543,1
Luxembourg,1971,Western Europe and North America,0.06834957419212681,0,0,0.8808024858418545,0.7497815489768982,1,0,0,0,0,0.8632308681131851,9.62291510656013,0.7253530025482178,0.4332490861415863,1
Luxembourg,1972,Western Europe and North America,0.06834957419212681,0,0,0.8808024858418545,0.7557345032691956,1,0,0,0,0,0.8632308681131851,9.65425467641668,0.7300546765327454,0.32567647099494934,1
Luxembourg,1973,Western Europe and North America,0.06834957419212681,0,0,0.8808024858418545,0.7616017460823059,1,0,0,0,0,0.8640030568579121,9.6893432501786,0.734685480594635,0.36345192790031433,1
Luxembourg,1974,Western Europe and North America,0.06834957419212681,0,0,0.8743823884425104,0.7673850655555725,1,0,0,0,0,0.8798556375584845,9.72844499756006,0.7392470240592957,0.40355414152145386,1
Luxembourg,1975,Western Europe and North America,0.06834957419212681,0,0,0.8701509606111245,0.7730861902236938,1,0,0,0,0,0.8808024858418545,9.7428827776632,0.7437408566474915,0.14840789139270782,1
Luxembourg,1976,Western Europe and North America,0.06834957419212681,0,0,0.8701509606111245,0.778706967830658,1,0,0,0,0,0.8808024858418545,9.78516697331209,0.7497815489768982,0.4340008795261383,1
Luxembourg,1977,Western Europe and North America,0.06834957419212681,0,0,0.8701509606111245,0.7842490077018738,1,0,0,0,0,0.8808024858418545,9.82126441148174,0.7557345032691956,0.36889955401420593,1
Luxembourg,1978,Western Europe and North America,0.06834957419212681,0,0,0.8701509606111245,0.789713978767395,1,0,0,0,0,0.8808024858418545,9.83885186910762,0.7616017460823059,0.17907528579235077,1
Luxembourg,1979,Western Europe and North America,0.06834957419212681,0,0,0.8751333826579762,0.7951034903526306,1,0,0,0,0,0.8743823884425104,9.82257645191806,0.7673850655555725,-0.16541987657546997,1
Luxembourg,1980,Western Europe and North America,0.06834957419212681,0,0,0.8790221023042994,0.8004190325737,1,0,0,0,0,0.8701509606111245,9.82964824483745,0.7730861902236938,0.07199529558420181,1
Luxembourg,1981,Western Europe and North America,0.06834957419212681,0,0,0.8790221023042994,0.801363468170166,1,0,0,0,0,0.8701509606111245,9.84911984618362,0.778706967830658,0.19809052348136902,1
Luxembourg,1982,Western Europe and North America,0.06834957419212681,0,0,0.8790221023042994,0.8022988438606262,1,0,0,0,0,0.8701509606111245,9.8734772096758,0.7842490077018738,0.2473049759864807,1
Luxembourg,1983,Western Europe and North America,0.06834957419212681,0,0,0.8790221023042994,0.8032252192497253,1,0,0,0,0,0.8701509606111245,9.87976333753708,0.789713978767395,0.06366680562496185,1
Luxembourg,1984,Western Europe and North America,0.06834957419212681,0,0,0.8742021629035078,0.8041427731513977,1,0,0,0,0,0.8751333826579762,9.88083224267712,0.7951034903526306,0.01081913709640503,1
Luxembourg,1985,Western Europe and North America,0.06834957419212681,0,0,0.870112517351321,0.8050516247749329,1,0,0,0,0,0.8790221023042994,9.8880957908523,0.8004190325737,0.073511503636837,1
Luxembourg,1986,Western Europe and North America,0.06834957419212681,0,0,0.870112517351321,0.8059518933296204,1,0,0,0,0,0.8790221023042994,9.88492227377262,0.801363468170166,-0.0320943184196949,1
Luxembourg,1987,Western Europe and North America,0.06834957419212681,0,0,0.870112517351321,0.8068436980247498,1,0,0,0,0,0.8790221023042994,9.90420496125746,0.8022988438606262,0.19507171213626862,1
Luxembourg,1988,Western Europe and North America,0.06834957419212681,0,0,0.870112517351321,0.8077270984649658,1,0,0,0,0,0.8790221023042994,9.92364827238853,0.8032252192497253,0.19631369411945343,1
Luxembourg,1989,Western Europe and North America,0.06834957419212681,0,0,0.8711270731038525,0.8086023330688477,1,0,0,0,0,0.8742021629035078,9.96092479177736,0.8041427731513977,0.37563320994377136,1
Luxembourg,1990,Western Europe and North America,0.06834957419212681,0,0,0.867865530330557,0.80946946144104,1,0,0,0,0,0.870112517351321,10.0222558232882,0.8050516247749329,0.6157162189483643,1
Luxembourg,1991,Western Europe and North America,0.06834957419212681,0,0,0.867865530330557,0.8126333951950073,1,0,0,0,0,0.870112517351321,10.0791666973333,0.8059518933296204,0.5678449273109436,1
Luxembourg,1992,Western Europe and North America,0.06834957419212681,0,0,0.867865530330557,0.8157086968421936,1,0,0,0,0,0.870112517351321,10.1380139455819,0.8068436980247498,0.5838503241539001,1
Luxembourg,1993,Western Europe and North America,0.06834957419212681,0,0,0.867865530330557,0.8186990022659302,1,0,0,0,0,0.870112517351321,10.2110171741415,0.8077270984649658,0.7200939655303955,1
Luxembourg,1994,Western Europe and North America,0.06834957419212681,0,0,0.8692666713592443,0.8216077089309692,1,0,0,0,0,0.8711270731038525,10.2916814062978,0.8086023330688477,0.7899725437164307,1
Luxembourg,1995,Western Europe and North America,0.06834957419212681,0,0,0.8703848233131719,0.824438214302063,1,0,0,0,0,0.867865530330557,10.3464625631838,0.80946946144104,0.5322858095169067,1
Luxembourg,1996,Western Europe and North America,0.06834957419212681,0,0,0.870384823313172,0.8271936178207397,1,0,0,0,0,0.867865530330557,10.3875842386727,0.8126333951950073,0.39744672179222107,1
Luxembourg,1997,Western Europe and North America,0.06834957419212681,0,0,0.870384823313172,0.8298767805099487,1,0,0,0,0,0.867865530330557,10.4210242684065,0.8157086968421936,0.32192307710647583,1
Luxembourg,1998,Western Europe and North America,0.06834957419212681,0,0,0.8703848233131719,0.8324905633926392,1,0,0,0,0,0.867865530330557,10.4472012137241,0.8186990022659302,0.2511935830116272,1
Luxembourg,1999,Western Europe and North America,0.06834957419212681,2,1.0986123085021973,0.8705560036342277,0.8350377082824707,1,0,0,0,0,0.8692666713592443,10.4903852334709,0.8216077089309692,0.41335490345954895,1
Luxembourg,2000,Western Europe and North America,0.0676977401050387,2,1.6054298877716064,0.8706941342893372,0.8375205993652344,1,0,0,0,0,0.8703848233131719,10.5155289265542,0.824438214302063,0.23968322575092316,1
Luxembourg,2001,Western Europe and North America,0.0676977401050387,2,1.9373306035995483,0.8706941342893371,0.8355991840362549,1,0,0,0,0,0.870384823313172,10.5626005123201,0.8271936178207397,0.44763877987861633,1
Luxembourg,2002,Western Europe and North America,0.0676977401050387,2,2.1838912963867188,0.8706941342893371,0.8336455821990967,1,0,0,0,0,0.870384823313172,10.6079159328913,0.8298767805099487,0.42901766300201416,1
Luxembourg,2003,Western Europe and North America,0.0676977401050387,2,2.379730224609375,0.8706941342893371,0.8316895961761475,1,0,0,0,0,0.8703848233131719,10.6732823817773,0.8324905633926392,0.6162044405937195,1
Luxembourg,2004,Western Europe and North America,0.0676977401050387,2,2.541914463043213,0.868205004885352,0.8298746943473816,1,1.0986123085021973,2,1,1,0.8705560036342277,10.7269558792842,0.8350377082824707,0.5028771162033081,1
Luxembourg,2005,Western Europe and North America,0.0676977401050387,2,2.6801259517669678,0.866184127547463,0.8282191157341003,1,1.6054298877716064,2,1,1,0.8706941342893372,10.7274144949317,0.8375205993652344,0.004275356885045767,1
Luxembourg,2006,Western Europe and North America,0.0676977401050387,2,2.8003900051116943,0.866184127547463,0.8267204761505127,1,1.9373306035995483,2,1,1,0.8706941342893371,10.7404100256751,0.8355991840362549,0.12114317715167999,1
Luxembourg,2007,Western Europe and North America,0.0676977401050387,5,3.0585451126098633,0.866184127547463,0.8253771662712097,1,2.1838912963867188,2,1,1,0.8706941342893371,10.7401718276985,0.8336455821990967,-0.0022177735809236765,1
Luxembourg,2008,Western Europe and North America,0.0676977401050387,5,3.2616894245147705,0.866184127547463,0.8242066502571106,1,2.379730224609375,2,1,1,0.8706941342893371,10.7521305958869,0.8316895961761475,0.11134615540504456,1
Luxembourg,2009,Western Europe and North America,0.0676977401050387,5,3.428898572921753,0.865196161404008,0.8232242465019226,1,2.541914463043213,2,1,1,0.868205004885352,10.7660363180881,0.8298746943473816,0.12932991981506348,1
Luxembourg,2010,Western Europe and North America,0.0676977401050387,5,3.570777654647827,0.8667430597413031,0.8223892450332642,1,2.6801259517669678,2,1,1,0.866184127547463,10.781524038372,0.8282191157341003,0.1438572108745575,1
Luxembourg,2011,Western Europe and North America,0.0676977401050387,5,3.6938366889953613,0.8667430597413031,NA,1,2.8003900051116943,2,1,1,0.866184127547463,10.7856741376882,0.8267204761505127,0.03849269822239876,1
Luxembourg,2012,Western Europe and North America,0.0676977401050387,5,3.8023598194122314,0.8667430597413031,NA,1,3.0585451126098633,5,3,3,0.866184127547463,10.8017350745299,0.8253771662712097,0.14890989661216736,1
Luxembourg,2013,Western Europe and North America,0.0676977401050387,5,3.8993170261383057,0.8659267773216202,NA,1,3.2616894245147705,5,3,3,0.866184127547463,10.7791957445642,0.8242066502571106,-0.2086639702320099,1
Luxembourg,2014,Western Europe and North America,0.0676977401050387,5,3.9868528842926025,0.862661647642889,NA,1,3.428898572921753,5,3,3,0.865196161404008,10.7963776974308,0.8232242465019226,0.15939921140670776,1
Luxembourg,2015,Western Europe and North America,0.0676977401050387,5,4.06656551361084,0.862661647642889,NA,1,3.570777654647827,5,3,3,0.8667430597413031,10.8240209955665,0.8223892450332642,0.25604233145713806,1
Macedonia,1991,Eastern Europe and Central Asia (post-Communist),0.493465258681412,NA,NA,NA,0.5832682251930237,1,3.6938366889953613,NA,NA,NA,0.8667430597413031,10.8324464648164,NA,0.07784047722816467,1
Macedonia,1992,Eastern Europe and Central Asia (post-Communist),0.493465258681412,NA,NA,NA,0.5885893106460571,1,3.8023598194122314,NA,NA,NA,0.8667430597413031,10.8979694128539,NA,0.6048767566680908,1
Macedonia,1993,Eastern Europe and Central Asia (post-Communist),0.5431744212620215,NA,NA,NA,0.5938542485237122,1,3.8993170261383057,NA,NA,NA,0.8659267773216202,10.9729433001239,NA,0.687961995601654,1
Macedonia,1994,Eastern Europe and Central Asia (post-Communist),0.5458806801169875,NA,NA,0.4355096784377927,0.5990639925003052,1,3.9868528842926025,NA,NA,NA,0.862661647642889,11.1017065237976,NA,1.1734610795974731,1
Macedonia,1995,Eastern Europe and Central Asia (post-Communist),0.5458806801169875,NA,NA,0.46280914416301755,0.6042194366455078,1,4.06656551361084,NA,NA,NA,0.862661647642889,6.5253715066785,NA,-41.22190475463867,1
Macedonia,1996,Eastern Europe and Central Asia (post-Communist),0.5458806801169875,NA,NA,0.486459480044777,0.6093212962150574,1,NA,NA,0,0,NA,8.29397050395959,0.5832682251930237,9.48190689086914,1
Macedonia,1997,Eastern Europe and Central Asia (post-Communist),0.604122668977351,NA,NA,0.515666477214931,0.6143705248832703,1,NA,NA,0,0,NA,8.25346446186738,0.5885893106460571,-0.4883793890476227,1
Macedonia,1998,Eastern Europe and Central Asia (post-Communist),0.604122668977351,NA,NA,0.5361468952100226,0.6193678975105286,1,NA,NA,0,0,NA,8.26235197205968,0.5938542485237122,0.10768217593431473,1
Macedonia,1999,Eastern Europe and Central Asia (post-Communist),0.602379902477045,NA,NA,0.5924319222221696,0.6243141889572144,1,NA,NA,0,0,0.4355096784377927,8.26375153136625,0.5990639925003052,0.016938993707299232,1
Macedonia,2000,Eastern Europe and Central Asia (post-Communist),0.606612384103027,NA,NA,0.492795639768834,0.6292101740837097,1,NA,NA,0,1,0.46280914416301755,8.2512092876284,0.6042194366455078,-0.15177421271800995,1
Macedonia,2001,Eastern Europe and Central Asia (post-Communist),0.5964446847641245,NA,NA,0.4956825346637746,0.6343008875846863,1,NA,NA,0,1,0.486459480044777,8.26287485097173,0.6093212962150574,0.14138004183769226,1
Macedonia,2002,Eastern Europe and Central Asia (post-Communist),0.6009845138893815,NA,NA,0.5498414779594282,0.639361560344696,1,NA,NA,0,1,0.515666477214931,8.30684654271199,0.6143705248832703,0.5321597456932068,1
Macedonia,2003,Eastern Europe and Central Asia (post-Communist),0.580851531541517,NA,NA,0.640801790365659,0.6443905234336853,1,NA,NA,0,2,0.5361468952100226,8.34070931586518,0.6193678975105286,0.4076489508152008,1
Macedonia,2004,Eastern Europe and Central Asia (post-Communist),0.613610611748837,2,1.0986123085021973,0.6646158460774881,0.6494003534317017,1,NA,NA,0,1,0.5924319222221696,8.36163810029547,0.6243141889572144,0.2509233057498932,1
Macedonia,2005,Eastern Europe and Central Asia (post-Communist),0.613610611748837,2,1.6054298877716064,0.641253373325804,0.6543699502944946,1,NA,NA,0,1,0.492795639768834,8.38463356843611,0.6292101740837097,0.27501150965690613,1
Macedonia,2006,Eastern Europe and Central Asia (post-Communist),0.6230469536947636,4,2.1905579566955566,0.6339459290260163,0.659311056137085,1,NA,NA,0,1,0.4956825346637746,8.40953445803686,0.6343008875846863,0.29698243737220764,1
Macedonia,2007,Eastern Europe and Central Asia (post-Communist),0.6430634028345015,4,2.5541837215423584,0.653104324411707,0.6642205715179443,1,NA,NA,0,2,0.5498414779594282,8.43293694736757,0.639361560344696,0.2782852053642273,1
Macedonia,2008,Eastern Europe and Central Asia (post-Communist),0.677420832046698,4,2.817931890487671,0.6062259429097182,0.6691000461578369,1,NA,NA,0,1,0.640801790365659,8.46512214713047,0.6443905234336853,0.3816606104373932,1
Macedonia,2009,Eastern Europe and Central Asia (post-Communist),0.6714313001940555,4,3.0245513916015625,0.5856030903496504,0.6739398241043091,1,1.0986123085021973,2,1,1,0.6646158460774881,8.52044039219048,0.6494003534317017,0.6534842848777771,1
Macedonia,2010,Eastern Europe and Central Asia (post-Communist),0.6779515536103691,4,3.19412899017334,0.581415603240496,0.6787399053573608,1,1.6054298877716064,2,1,1,0.641253373325804,8.55639289486935,0.6543699502944946,0.4219559133052826,1
Macedonia,2011,Eastern Europe and Central Asia (post-Communist),0.726704275994474,4,3.33772611618042,0.5397009307163166,NA,1,2.1905579566955566,4,2,2,0.6339459290260163,8.60159099960341,0.659311056137085,0.5282378196716309,1
Macedonia,2012,Eastern Europe and Central Asia (post-Communist),0.7774000954283825,4,3.462088108062744,0.47109770581291793,NA,1,2.5541837215423584,4,2,1,0.653104324411707,8.67057431604496,0.6642205715179443,0.8019832372665405,1
Macedonia,2013,Eastern Europe and Central Asia (post-Communist),0.7739946457928955,4,3.5716331005096436,0.465723390423853,NA,1,2.817931890487671,4,2,2,0.6062259429097182,8.7236564878829,0.6691000461578369,0.6122105717658997,1
Macedonia,2014,Eastern Europe and Central Asia (post-Communist),0.7739946457928955,4,3.6694138050079346,0.46803871216759046,NA,1,3.0245513916015625,4,2,1,0.5856030903496504,8.7697016774832,0.6739398241043091,0.527819812297821,1
Macedonia,2015,Eastern Europe and Central Asia (post-Communist),0.7739946457928955,4,3.757626533508301,0.45869375436269844,NA,1,3.19412899017334,4,2,1,0.581415603240496,8.78356114689842,0.6787399053573608,0.15803809463977814,1
Madagascar,1900,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0313249851380006,0.04949389398097992,0,3.33772611618042,NA,NA,NA,0.5397009307163166,8.81333343206455,NA,0.3389545977115631,1
Madagascar,1901,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0300906404772961,0.04998747631907463,0,3.462088108062744,NA,NA,NA,0.47109770581291793,8.83745075680312,NA,0.27364587783813477,1
Madagascar,1902,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0300906404772961,0.050475914031267166,0,3.5716331005096436,NA,NA,NA,0.465723390423853,8.8480027802504,NA,0.11940121650695801,1
Madagascar,1903,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0300906404772961,0.05095929279923439,0,3.6694138050079346,NA,NA,NA,0.46803871216759046,8.83185051408314,NA,-0.18255268037319183,1
Madagascar,1904,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0300906404772961,0.05143769085407257,0,3.757626533508301,NA,NA,NA,0.45869375436269844,8.64465748332862,NA,-2.1195220947265625,1
Madagascar,1905,Sub-Saharan Africa,0.246542198246603,NA,NA,0.0300906404772961,0.05191117897629738,0,NA,NA,NA,NA,0.0313249851380006,7.0700338657643,0.04949389398097992,0.013609581626951694,0
Madagascar,1906,Sub-Saharan Africa,0.235543078974166,NA,NA,0.03036340017394095,0.05237983539700508,0,NA,NA,NA,NA,0.0300906404772961,7.04691036056427,0.04998747631907463,-0.32706356048583984,0
Madagascar,1907,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03036340017394095,0.05284373462200165,0,NA,NA,NA,NA,0.0300906404772961,7.05176465660353,0.050475914031267166,0.0688854530453682,0
Madagascar,1908,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03036340017394095,0.05330294743180275,0,NA,NA,NA,NA,0.0300906404772961,7.05023176876257,0.05095929279923439,-0.02173764817416668,0
Madagascar,1909,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03036340017394095,0.053757548332214355,0,NA,NA,NA,NA,0.0300906404772961,7.03981512229224,0.05143769085407257,-0.14774899184703827,0
Madagascar,1910,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03245123752733854,0.05420760065317154,0,NA,NA,NA,NA,0.0300906404772961,7.01824051961738,0.05191117897629738,-0.3064654767513275,0
Madagascar,1911,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03245123752733854,0.05478930473327637,0,NA,NA,NA,NA,0.03036340017394095,7.01278916558102,0.05237983539700508,-0.07767408341169357,0
Madagascar,1912,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0340526312767242,0.05535484850406647,0,NA,NA,NA,NA,0.03036340017394095,7.01359481724011,0.05284373462200165,0.011488320305943489,0
Madagascar,1913,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.05590490251779556,0,NA,NA,NA,NA,0.03036340017394095,6.99607403285466,0.05330294743180275,-0.24981175363063812,0
Madagascar,1914,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.0564400888979435,0,NA,NA,NA,NA,0.03036340017394095,6.99514743017063,0.053757548332214355,-0.013244609348475933,0
Madagascar,1915,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.056960999965667725,0,NA,NA,NA,NA,0.03245123752733854,6.97618534022401,0.05420760065317154,-0.27107492089271545,0
Madagascar,1916,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.05746820569038391,0,NA,NA,NA,NA,0.03245123752733854,6.9759810178222,0.05478930473327637,-0.0029288555961102247,0
Madagascar,1917,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.057962238788604736,0,NA,NA,NA,NA,0.0340526312767242,6.97573422928944,0.05535484850406647,-0.003537689335644245,0
Madagascar,1918,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.05844360217452049,0,NA,NA,NA,NA,0.0324098262849688,6.98539062187887,0.05590490251779556,0.13842833042144775,0
Madagascar,1919,Sub-Saharan Africa,0.236187386097842,NA,NA,0.0324098262849688,0.05891278013586998,0,NA,NA,NA,NA,0.0324098262849688,6.9703270041919,0.0564400888979435,-0.21564459800720215,0
Madagascar,1920,Sub-Saharan Africa,0.236187386097842,NA,NA,0.03104451328394145,0.05937022715806961,0,NA,NA,NA,NA,0.0324098262849688,6.96494561699177,0.056960999965667725,-0.07720422744750977,0
Madagascar,1921,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.060007333755493164,0,NA,NA,NA,NA,0.0324098262849688,6.96628391249079,0.05746820569038391,0.019214730709791183,0
Madagascar,1922,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.060626737773418427,0,NA,NA,NA,NA,0.0324098262849688,6.93400802862577,0.057962238788604736,-0.4633156657218933,0
Madagascar,1923,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06122917681932449,0,NA,NA,NA,NA,0.0324098262849688,6.93954089353807,0.05844360217452049,0.07979317009449005,0
Madagascar,1924,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06181533262133598,0,NA,NA,NA,NA,0.0324098262849688,6.94597456292081,0.05891278013586998,0.09271030128002167,0
Madagascar,1925,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06238585710525513,0,NA,NA,NA,NA,0.03104451328394145,6.91563142608655,0.05937022715806961,-0.43684491515159607,0
Madagascar,1926,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06294136494398117,0,NA,NA,NA,NA,0.0277190468834906,6.92912882332719,0.060007333755493164,0.19517230987548828,0
Madagascar,1927,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06348244845867157,0,NA,NA,NA,NA,0.0277190468834906,6.917564047771,0.060626737773418427,-0.1669008582830429,0
Madagascar,1928,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.0640096589922905,0,NA,NA,NA,NA,0.0277190468834906,6.9241755341714,0.06122917681932449,0.09557535499334335,0
Madagascar,1929,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.027719046883490597,0.06452351808547974,0,NA,NA,NA,NA,0.0277190468834906,6.93085802663775,0.06181533262133598,0.09650957584381104,0
Madagascar,1930,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06502453237771988,0,NA,NA,NA,NA,0.0277190468834906,6.90992824690646,0.06238585710525513,-0.3019796311855316,0
