country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Ukraine,UKR,100,2020,Partly Free,NA,0.318,0.373,0.598,1.041,-0.04,-0.893,0.596,0.693,0.532,0.599
Ukraine,UKR,100,2021,NA,NA,0.318,0.373,0.59,1.041,-0.04,-0.763,0.592,0.679,0.532,0.603
United Kingdom,GBR,101,1991,Free,26.527,0.753,0.672,0.898,1.874,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1992,Free,26.66,0.749,0.662,0.894,1.874,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1993,Free,27.158,0.752,0.66,0.893,1.874,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1994,Free,28.01,0.755,0.66,0.893,1.874,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1995,Free,28.941,0.755,0.66,0.893,1.874,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1996,Free,29.747,0.755,0.66,0.893,2.124,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1997,Free,30.682,0.754,0.671,0.884,2.124,-0.206,1.669,0.029,0.033,0.027,0.027
United Kingdom,GBR,101,1998,Free,31.689,0.759,0.688,0.889,2.124,-0.206,1.669,0.036,0.036,0.039,0.027
United Kingdom,GBR,101,1999,Free,32.73,0.777,0.702,0.899,2.124,-0.206,1.669,0.036,0.036,0.039,0.027
United Kingdom,GBR,101,2000,Free,33.767,0.795,0.742,0.914,2.831,-0.206,1.669,0.036,0.036,0.039,0.027
United Kingdom,GBR,101,2001,Free,34.579,0.802,0.751,0.922,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2002,Free,34.953,0.802,0.752,0.925,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2003,Free,35.614,0.802,0.752,0.925,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2004,Free,36.214,0.802,0.752,0.925,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2005,Free,36.981,0.806,0.761,0.932,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2006,Free,37.58,0.811,0.76,0.936,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2007,Free,37.788,0.811,0.759,0.936,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2008,Free,37.268,0.811,0.759,0.936,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2009,Free,36.201,0.811,0.759,0.936,3.245,0.275,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2010,Free,36.2,0.806,0.749,0.935,3.245,-0.255,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2011,Free,36.313,0.806,0.747,0.935,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2012,Free,36.75,0.809,0.748,0.935,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2013,Free,37.249,0.799,0.739,0.935,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2014,Free,37.991,0.798,0.738,0.934,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2015,Free,38.768,0.791,0.732,0.921,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2016,Free,39.556,0.789,0.732,0.917,3.245,0.214,1.39,0.043,0.044,0.039,0.027
United Kingdom,GBR,101,2017,Free,40.526,0.8,0.752,0.926,3.245,0.145,1.39,0.043,0.042,0.039,0.017
United Kingdom,GBR,101,2018,Free,40.815,0.807,0.736,0.936,2.658,0.338,1.39,0.038,0.041,0.034,0.017
United Kingdom,GBR,101,2019,Free,41.022,0.804,0.733,0.936,2.658,0.338,1.496,0.049,0.05,0.044,0.017
United Kingdom,GBR,101,2020,Free,NA,0.801,0.74,0.946,2.658,0.12,1.693,0.044,0.046,0.044,0.024
United Kingdom,GBR,101,2021,NA,NA,0.782,0.726,0.943,2.658,0.12,1.44,0.062,0.059,0.063,0.016
Uruguay,URY,102,1991,Free,10.637,0.765,0.705,0.955,-1.728,1.975,2.901,0.04,0.052,0.071,0.103
Uruguay,URY,102,1992,Free,11.281,0.765,0.705,0.955,-1.728,1.975,2.901,0.04,0.052,0.071,0.103
Uruguay,URY,102,1993,Free,11.746,0.765,0.705,0.955,-1.728,1.975,2.901,0.04,0.052,0.071,0.103
Uruguay,URY,102,1994,Free,12.249,0.764,0.705,0.955,-1.728,1.975,2.901,0.04,0.052,0.071,0.103
Uruguay,URY,102,1995,Free,12.439,0.79,0.733,0.955,-1.27,1.975,2.901,0.031,0.045,0.047,0.103
Uruguay,URY,102,1996,Free,12.92,0.791,0.733,0.955,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,1997,Free,13.37,0.788,0.733,0.955,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,1998,Free,13.681,0.803,0.743,0.955,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,1999,Free,13.32,0.803,0.743,0.956,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2000,Free,12.903,0.799,0.745,0.958,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2001,Free,12.368,0.803,0.745,0.958,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2002,Free,11.717,0.803,0.745,0.958,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2003,Free,11.654,0.792,0.745,0.958,-1.27,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2004,Free,11.961,0.806,0.746,0.957,-0.244,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2005,Free,12.59,0.817,0.777,0.956,0.61,1.975,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2006,Free,13.186,0.819,0.781,0.956,0.637,2.388,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2007,Free,13.972,0.819,0.788,0.956,0.61,2.131,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2008,Free,15.091,0.819,0.789,0.956,0.61,2.131,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2009,Free,15.913,0.822,0.793,0.959,1.061,2.387,2.901,0.032,0.046,0.052,0.103
Uruguay,URY,102,2010,Free,17.073,0.837,0.811,0.971,1.142,2.135,2.791,0.032,0.046,0.052,0.103
Uruguay,URY,102,2011,Free,18.034,0.837,0.809,0.971,1.142,2.135,2.791,0.032,0.046,0.052,0.103
Uruguay,URY,102,2012,Free,18.751,0.837,0.809,0.971,1.142,2.135,2.791,0.032,0.046,0.052,0.103
Uruguay,URY,102,2013,Free,19.424,0.832,0.815,0.971,1.191,2.663,2.791,0.043,0.054,0.069,0.103
Uruguay,URY,102,2014,Free,19.927,0.831,0.813,0.97,1.191,2.304,2.791,0.043,0.054,0.069,0.103
Uruguay,URY,102,2015,Free,20.135,0.818,0.803,0.963,1.121,2.118,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2016,Free,20.33,0.818,0.803,0.963,1.121,2.118,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2017,Free,20.683,0.81,0.788,0.963,1.121,2.383,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2018,Free,20.954,0.817,0.796,0.963,0.994,2.383,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2019,Free,20.928,0.815,0.794,0.96,1.041,2.383,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2020,Free,NA,0.793,0.757,0.946,1.144,2.876,2.891,0.04,0.05,0.069,0.103
Uruguay,URY,102,2021,NA,NA,0.761,0.686,0.946,1.296,2.281,2.891,0.059,0.063,0.1,0.103
Algeria,DZA,103,1991,Partly Free,8.294,0.138,0.288,0.475,0.525,1.302,-0.701,0.557,0.568,0.501,0.391
Algeria,DZA,103,1992,Not Free,8.142,0.081,0.21,0.004,0.525,1.302,NA,0.61,0.539,0.584,0.391
Algeria,DZA,103,1993,Not Free,7.86,0.081,0.208,0,0.525,1.302,NA,0.669,0.586,0.64,0.391
Algeria,DZA,103,1994,Not Free,7.725,0.096,0.206,0,0.525,1.302,-0.735,0.664,0.611,0.64,0.391
Algeria,DZA,103,1995,Not Free,7.811,0.117,0.216,0.042,0.525,1.302,-0.701,0.661,0.624,0.64,0.391
Algeria,DZA,103,1996,Not Free,7.967,0.158,0.273,0.331,0.525,1.302,-0.701,0.661,0.624,0.64,0.391
Algeria,DZA,103,1997,Not Free,8.034,0.155,0.268,0.269,0.525,1.302,-0.701,0.661,0.624,0.64,0.391
Algeria,DZA,103,1998,Not Free,8.192,0.153,0.265,0.223,0.525,1.302,-0.701,0.661,0.624,0.64,0.391
Algeria,DZA,103,1999,Not Free,8.526,0.16,0.263,0.23,0.525,1.302,-1.495,0.726,0.676,0.676,0.406
Algeria,DZA,103,2000,Not Free,8.94,0.161,0.262,0.233,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2001,Not Free,9.2,0.161,0.262,0.233,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2002,Not Free,9.553,0.162,0.264,0.267,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2003,Not Free,10.069,0.164,0.268,0.29,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2004,Not Free,10.5,0.164,0.267,0.3,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2005,Not Free,11.091,0.169,0.269,0.304,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2006,Not Free,11.426,0.169,0.269,0.304,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2007,Not Free,11.654,0.167,0.267,0.303,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2008,Not Free,11.814,0.166,0.266,0.302,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2009,Not Free,11.628,0.165,0.265,0.3,0.525,1.302,-0.449,0.683,0.673,0.683,0.63
Algeria,DZA,103,2010,Not Free,12.027,0.165,0.266,0.3,0.525,1.302,-0.61,0.688,0.687,0.683,0.63
Algeria,DZA,103,2011,Not Free,12.207,0.167,0.269,0.3,0.525,1.302,-0.61,0.688,0.687,0.683,0.63
Algeria,DZA,103,2012,Not Free,12.232,0.169,0.27,0.299,0.525,1.302,-0.61,0.688,0.687,0.683,0.63
Algeria,DZA,103,2013,Not Free,12.155,0.17,0.268,0.288,0.525,1.08,-0.29,0.666,0.654,0.671,0.63
Algeria,DZA,103,2014,Not Free,12.193,0.172,0.272,0.288,0.525,1.08,-0.29,0.666,0.654,0.671,0.63
Algeria,DZA,103,2015,Not Free,12.118,0.175,0.277,0.288,0.525,1.08,-0.29,0.666,0.654,0.671,0.63
Algeria,DZA,103,2016,Not Free,12.026,0.167,0.268,0.288,0.525,1.451,-0.29,0.666,0.647,0.671,0.597
Algeria,DZA,103,2017,Not Free,11.816,0.161,0.272,0.292,0.525,1.451,-0.441,0.684,0.666,0.688,0.597
Algeria,DZA,103,2018,Not Free,11.754,0.159,0.253,0.25,0.768,1.038,-0.441,0.708,0.686,0.729,0.642
Algeria,DZA,103,2019,Not Free,11.616,0.15,0.253,0.248,0.768,1.529,-0.635,0.634,0.654,0.601,0.609
Algeria,DZA,103,2020,Not Free,NA,0.151,0.258,0.242,0.768,1.529,-0.61,0.644,0.681,0.598,0.615
Algeria,DZA,103,2021,NA,NA,0.145,0.262,0.266,0.886,1.349,-0.658,0.652,0.685,0.598,0.615
Angola,AGO,104,1991,Partly Free,2.934,0.061,0.057,0,-1.649,-0.15,-0.674,0.787,0.692,0.823,0.539
Angola,AGO,104,1992,Not Free,2.785,0.069,0.067,0.017,-0.889,0.354,-0.499,0.852,0.78,0.886,0.707
Angola,AGO,104,1993,Not Free,2.411,0.083,0.069,0,-1.844,0.239,-0.721,0.858,0.804,0.886,0.726
Angola,AGO,104,1994,Not Free,2.349,0.083,0.069,0,-1.844,0.239,-0.721,0.858,0.804,0.886,0.726
Angola,AGO,104,1995,Not Free,2.446,0.084,0.069,0,-1.844,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,1996,Not Free,2.673,0.084,0.069,0,-1.844,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,1997,Not Free,2.76,0.084,0.069,0,-1.844,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,1998,Not Free,2.834,0.084,0.069,0,-1.844,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,1999,Not Free,2.82,0.084,0.069,0,-1.844,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,2000,Not Free,2.757,0.084,0.069,0,-1.426,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,2001,Not Free,2.814,0.086,0.065,0,-1.426,0.239,-0.879,0.864,0.815,0.886,0.726
Angola,AGO,104,2002,Not Free,3.024,0.091,0.066,0,-1.426,0.239,-0.879,0.864,0.845,0.886,0.846
Angola,AGO,104,2003,Not Free,3.178,0.096,0.074,0,-0.982,0.239,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2004,Not Free,3.495,0.098,0.074,0,-0.982,0.868,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2005,Not Free,3.965,0.099,0.075,0,-0.982,0.868,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2006,Not Free,4.522,0.099,0.075,0,-0.982,0.868,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2007,Not Free,5.035,0.1,0.075,0,-0.982,0.868,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2008,Not Free,5.443,0.113,0.077,0.069,-0.686,1.023,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2009,Not Free,5.478,0.12,0.084,0.214,-0.686,1.023,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2010,Not Free,5.815,0.149,0.11,0.214,-0.686,1.023,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2011,Not Free,6.228,0.15,0.109,0.216,-0.627,1.023,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2012,Not Free,6.514,0.149,0.108,0.213,-0.627,1.023,-0.879,0.912,0.87,0.939,0.898
Angola,AGO,104,2013,Not Free,6.678,0.148,0.114,0.207,-0.627,0.996,-1.067,0.894,0.861,0.923,0.898
Angola,AGO,104,2014,Not Free,6.733,0.148,0.114,0.207,-0.627,0.996,-1.067,0.894,0.861,0.923,0.898
Angola,AGO,104,2015,Not Free,6.558,0.148,0.114,0.207,-0.627,0.996,-1.067,0.894,0.861,0.923,0.898
Angola,AGO,104,2016,Not Free,6.262,0.148,0.114,0.207,-0.627,0.996,-1.067,0.894,0.861,0.923,0.898
Angola,AGO,104,2017,Not Free,5.967,0.164,0.13,0.226,-0.627,0.91,-0.75,0.677,0.699,0.695,0.809
Angola,AGO,104,2018,Not Free,5.679,0.194,0.156,0.266,-0.545,0.91,-0.525,0.519,0.598,0.518,0.648
Angola,AGO,104,2019,Not Free,5.392,0.202,0.157,0.258,-0.545,0.91,-0.135,0.498,0.555,0.505,0.634
Angola,AGO,104,2020,Not Free,NA,0.2,0.148,0.258,-0.545,0.91,-0.523,0.515,0.588,0.505,0.634
Angola,AGO,104,2021,NA,NA,0.19,0.146,0.26,-0.545,0.91,0.417,0.473,0.463,0.505,0.451
Armenia,ARM,105,1991,Partly Free,4.678,0.36,0.535,0.718,-1.169,-1.424,0.695,0.325,0.41,0.284,0.41
Armenia,ARM,105,1992,Partly Free,3.518,0.353,0.522,0.737,-1.169,-1.669,0.529,0.353,0.429,0.316,0.41
Armenia,ARM,105,1993,Partly Free,3.153,0.343,0.511,0.737,-1.169,-1.669,0.361,0.405,0.499,0.316,0.41
Armenia,ARM,105,1994,Partly Free,3.121,0.331,0.505,0.737,-1.169,-1.669,0.361,0.405,0.499,0.316,0.41
Armenia,ARM,105,1995,Partly Free,3.288,0.287,0.426,0.551,-0.74,-1.413,-0.355,0.468,0.594,0.338,0.472
Armenia,ARM,105,1996,Partly Free,3.457,0.242,0.362,0.353,-0.031,-1.174,-0.355,0.572,0.664,0.461,0.632
Armenia,ARM,105,1997,Partly Free,3.578,0.235,0.35,0.336,0.225,-1.425,-0.355,0.601,0.679,0.497,0.632
Armenia,ARM,105,1998,Partly Free,3.717,0.222,0.354,0.337,0.583,-1.224,-1.114,0.775,0.783,0.7,0.598
Armenia,ARM,105,1999,Partly Free,3.872,0.221,0.362,0.356,0.95,-1.451,-1.361,0.736,0.769,0.672,0.598
Armenia,ARM,105,2000,Partly Free,4.112,0.218,0.337,0.354,1.056,-1.451,-1.696,0.788,0.805,0.725,0.65
Armenia,ARM,105,2001,Partly Free,4.425,0.224,0.336,0.354,1.056,-1.451,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2002,Partly Free,4.79,0.216,0.33,0.354,1.056,-1.451,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2003,Partly Free,5.326,0.196,0.3,0.183,1.056,-0.916,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2004,Partly Free,5.88,0.19,0.292,0.156,1.056,-0.945,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2005,Partly Free,6.615,0.191,0.292,0.156,1.056,-0.945,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2006,Partly Free,7.398,0.191,0.291,0.156,1.056,-0.945,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2007,Partly Free,8.195,0.193,0.295,0.187,1.056,-0.945,-1.696,0.858,0.864,0.832,0.777
Armenia,ARM,105,2008,Partly Free,8.612,0.18,0.278,0.134,1.244,-0.704,-1.696,0.858,0.856,0.832,0.747
Armenia,ARM,105,2009,Partly Free,8.212,0.188,0.283,0.124,1.244,-0.929,-1.696,0.858,0.856,0.832,0.747
Armenia,ARM,105,2010,Partly Free,8.371,0.194,0.291,0.124,1.244,-0.929,-1.696,0.848,0.853,0.818,0.747
Armenia,ARM,105,2011,Partly Free,8.767,0.195,0.292,0.124,1.244,-0.929,-1.696,0.848,0.853,0.818,0.747
Armenia,ARM,105,2012,Partly Free,9.299,0.209,0.305,0.196,1.244,-0.929,-1.696,0.848,0.848,0.818,0.727
Armenia,ARM,105,2013,Partly Free,9.652,0.215,0.29,0.203,1.501,-0.683,-1.795,0.846,0.846,0.823,0.703
Armenia,ARM,105,2014,Partly Free,9.893,0.212,0.286,0.2,1.541,-0.541,-1.795,0.846,0.846,0.823,0.703
Armenia,ARM,105,2015,Partly Free,10.21,0.211,0.287,0.198,1.541,-0.541,-1.795,0.846,0.846,0.823,0.703
Armenia,ARM,105,2016,Partly Free,10.513,0.211,0.288,0.202,1.541,-0.541,-1.795,0.846,0.846,0.823,0.703
Armenia,ARM,105,2017,Partly Free,11.263,0.227,0.306,0.279,1.541,-0.511,-1.462,0.827,0.818,0.809,0.683
Armenia,ARM,105,2018,Partly Free,11.837,0.336,0.395,0.349,1.748,0.109,0.609,0.463,0.503,0.448,0.424
Armenia,ARM,105,2019,Partly Free,12.313,0.632,0.688,0.929,1.748,-0.166,0.482,0.288,0.321,0.251,0.206
Armenia,ARM,105,2020,Partly Free,NA,0.604,0.649,0.905,2.388,0.28,0.252,0.314,0.319,0.303,0.274
Armenia,ARM,105,2021,NA,NA,0.556,0.602,0.81,2.601,0.864,0.252,0.343,0.329,0.343,0.274
Azerbaijan,AZE,106,1991,Partly Free,7.53,0.111,0.187,0.237,-0.309,-1.058,-0.568,0.668,0.699,0.661,0.638
Azerbaijan,AZE,106,1992,Partly Free,5.989,0.206,0.271,0.418,-0.309,-0.048,-0.568,0.614,0.656,0.597,0.602
Azerbaijan,AZE,106,1993,Not Free,4.624,0.178,0.248,0.375,-0.309,-0.048,-0.922,0.855,0.853,0.869,0.834
Azerbaijan,AZE,106,1994,Not Free,3.654,0.076,0.139,0.259,-0.309,-0.961,-1.256,0.926,0.933,0.92,0.964
Azerbaijan,AZE,106,1995,Not Free,3.053,0.087,0.155,0.246,-0.309,-0.961,-1.256,0.926,0.933,0.92,0.964
Azerbaijan,AZE,106,1996,Not Free,2.912,0.087,0.152,0.167,-0.309,-0.961,-1.256,0.926,0.933,0.92,0.964
Azerbaijan,AZE,106,1997,Partly Free,2.953,0.087,0.153,0.176,-0.309,-0.961,-1.256,0.926,0.933,0.92,0.964
Azerbaijan,AZE,106,1998,Partly Free,3.072,0.084,0.152,0.171,-0.486,-0.151,-2.11,0.941,0.956,0.92,0.964
Azerbaijan,AZE,106,1999,Partly Free,3.292,0.081,0.15,0.156,-0.486,0.075,-2.11,0.941,0.956,0.92,0.964
Azerbaijan,AZE,106,2000,Partly Free,3.609,0.083,0.146,0.153,-1.104,0.075,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2001,Partly Free,3.915,0.082,0.146,0.139,-0.864,0.075,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2002,Partly Free,4.188,0.082,0.145,0.139,-0.864,0.075,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2003,Not Free,4.531,0.077,0.144,0.135,-1.144,0.075,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2004,Not Free,5.118,0.074,0.137,0.122,-0.968,-0.803,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2005,Not Free,6.434,0.072,0.137,0.12,-0.968,-0.803,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2006,Not Free,8.374,0.073,0.137,0.108,-0.968,-0.803,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2007,Not Free,10.419,0.072,0.137,0.108,-0.968,-0.803,-2.11,0.951,0.962,0.92,0.964
Azerbaijan,AZE,106,2008,Not Free,11.969,0.071,0.135,0.112,-1.022,-0.803,-2.11,0.947,0.959,0.92,0.956
Azerbaijan,AZE,106,2009,Not Free,12.814,0.072,0.132,0.127,-0.972,-0.803,-2.11,0.947,0.959,0.92,0.956
Azerbaijan,AZE,106,2010,Not Free,13.829,0.071,0.134,0.126,-1.012,-0.779,-2.11,0.947,0.955,0.92,0.939
Azerbaijan,AZE,106,2011,Not Free,14.509,0.07,0.133,0.117,-0.95,-0.779,-2.11,0.947,0.955,0.92,0.939
Azerbaijan,AZE,106,2012,Not Free,14.792,0.07,0.13,0.117,-0.95,-0.779,-2.11,0.945,0.952,0.92,0.926
Azerbaijan,AZE,106,2013,Not Free,15,0.068,0.133,0.103,-1.051,-0.779,-2.47,0.953,0.949,0.92,0.904
Azerbaijan,AZE,106,2014,Not Free,15.137,0.064,0.131,0.056,-1.051,-1.097,-2.47,0.953,0.949,0.92,0.904
Azerbaijan,AZE,106,2015,Not Free,14.729,0.064,0.13,0.058,-1.051,-1.097,-2.47,0.952,0.949,0.92,0.904
Azerbaijan,AZE,106,2016,Not Free,14.356,0.063,0.121,0.067,-1.023,-1.073,-2.045,0.95,0.946,0.923,0.904
Azerbaijan,AZE,106,2017,Not Free,14.198,0.069,0.122,0.067,-1.023,-1.073,-2.219,0.951,0.948,0.914,0.913
Azerbaijan,AZE,106,2018,Not Free,14.363,0.061,0.114,0.074,-1.023,-1.19,-1.833,0.951,0.943,0.914,0.913
Azerbaijan,AZE,106,2019,Not Free,14.2,0.061,0.113,0.07,-0.376,-0.931,-1.718,0.928,0.928,0.881,0.892
Azerbaijan,AZE,106,2020,Not Free,NA,0.067,0.116,0.085,-0.271,-0.82,-1.77,0.95,0.942,0.917,0.909
Azerbaijan,AZE,106,2021,NA,NA,0.068,0.114,0.07,-0.271,-0.991,-2.007,0.938,0.915,0.917,0.802
Belarus,BLR,107,1991,Partly Free,11.166,0.384,0.416,0.632,0.21,0.815,0.532,0.512,0.419,0.581,0.461
Belarus,BLR,107,1992,Partly Free,10.238,0.46,0.475,0.647,0.21,0.815,0.532,0.503,0.42,0.587,0.461
Belarus,BLR,107,1993,Partly Free,9.227,0.455,0.478,0.647,0.21,0.815,0.142,0.528,0.453,0.587,0.461
Belarus,BLR,107,1994,Partly Free,8.229,0.428,0.48,0.67,0.21,0.815,0.142,0.668,0.489,0.784,0.461
Belarus,BLR,107,1995,Partly Free,7.675,0.373,0.434,0.634,0.21,1.624,0.142,0.646,0.479,0.752,0.441
Belarus,BLR,107,1996,Not Free,7.736,0.344,0.417,0.617,0.21,1.624,-0.051,0.638,0.472,0.752,0.441
Belarus,BLR,107,1997,Not Free,8.209,0.145,0.342,0.501,0.567,1.397,0.649,0.561,0.401,0.704,0.441
Belarus,BLR,107,1998,Not Free,8.681,0.135,0.328,0.501,0.567,1.397,0.649,0.561,0.401,0.704,0.441
Belarus,BLR,107,1999,Not Free,8.979,0.122,0.32,0.501,0.567,1.397,0.649,0.561,0.373,0.704,0.326
Belarus,BLR,107,2000,Not Free,9.406,0.115,0.311,0.446,0.895,0.894,0.649,0.561,0.373,0.704,0.326
Belarus,BLR,107,2001,Not Free,9.799,0.106,0.281,0.237,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2002,Not Free,10.15,0.102,0.279,0.241,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2003,Not Free,10.79,0.1,0.277,0.241,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2004,Not Free,11.711,0.1,0.277,0.231,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2005,Not Free,12.841,0.099,0.273,0.194,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2006,Not Free,14.07,0.097,0.271,0.181,0.895,0.894,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2007,Not Free,15.329,0.097,0.269,0.178,0.895,0.835,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2008,Not Free,16.632,0.099,0.269,0.184,0.895,0.835,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2009,Not Free,17.184,0.1,0.27,0.201,0.895,0.898,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2010,Not Free,18.314,0.099,0.275,0.2,0.884,0.898,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2011,Not Free,19.354,0.097,0.27,0.159,0.884,0.834,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2012,Not Free,19.817,0.098,0.272,0.18,0.884,0.834,0.649,0.561,0.362,0.704,0.283
Belarus,BLR,107,2013,Not Free,19.97,0.103,0.282,0.233,0.829,0.329,0.81,0.557,0.35,0.704,0.286
Belarus,BLR,107,2014,Not Free,20.259,0.103,0.283,0.233,0.829,0.329,0.81,0.557,0.35,0.704,0.286
Belarus,BLR,107,2015,Not Free,19.799,0.104,0.286,0.237,1.758,-0.741,0.81,0.557,0.35,0.704,0.286
Belarus,BLR,107,2016,Not Free,19.516,0.11,0.282,0.246,1.758,-0.741,0.81,0.506,0.334,0.646,0.282
Belarus,BLR,107,2017,Not Free,19.973,0.112,0.288,0.241,1.758,-0.741,0.81,0.523,0.338,0.66,0.282
Belarus,BLR,107,2018,Not Free,20.392,0.114,0.277,0.241,1.758,-0.741,0.81,0.523,0.338,0.66,0.282
